,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,gesture
357,90.0,89.0,90.0,91.0,93.0,47.0,48.0,49.0,52.0,51.0,155.0,153.0,148.0,126.0,114.0,447.0,475.0,477.0,460.0,369.0,117.0,122.0,119.0,116.0,91.0,59.0,54.0,57.0,58.0,46.0,243.0,226.0,224.0,210.0,196.0,334.0,321.0,302.0,384.0,384.0,3.0
358,67.0,76.0,70.0,83.0,78.0,49.0,49.0,47.0,49.0,49.0,162.0,154.0,137.0,140.0,156.0,399.0,368.0,367.0,401.0,475.0,121.0,95.0,94.0,99.0,116.0,53.0,53.0,53.0,55.0,61.0,151.0,191.0,189.0,221.0,244.0,195.0,215.0,241.0,279.0,311.0,3.0
359,87.0,80.0,85.0,72.0,67.0,66.0,63.0,64.0,57.0,54.0,163.0,138.0,151.0,166.0,167.0,439.0,433.0,388.0,340.0,334.0,87.0,116.0,116.0,112.0,118.0,50.0,56.0,55.0,52.0,51.0,134.0,142.0,158.0,152.0,135.0,268.0,254.0,253.0,234.0,219.0,3.0
360,85.0,87.0,80.0,90.0,97.0,52.0,58.0,58.0,62.0,61.0,134.0,162.0,168.0,169.0,158.0,413.0,415.0,454.0,490.0,440.0,93.0,90.0,89.0,94.0,89.0,57.0,52.0,44.0,47.0,50.0,155.0,143.0,132.0,134.0,133.0,291.0,270.0,275.0,281.0,287.0,3.0
361,99.0,97.0,94.0,82.0,80.0,71.0,62.0,55.0,49.0,53.0,196.0,176.0,170.0,177.0,182.0,448.0,442.0,419.0,414.0,448.0,134.0,125.0,118.0,115.0,99.0,67.0,67.0,71.0,66.0,62.0,168.0,177.0,178.0,168.0,173.0,361.0,376.0,366.0,345.0,332.0,3.0
362,74.0,73.0,77.0,88.0,88.0,57.0,66.0,73.0,77.0,76.0,165.0,187.0,184.0,182.0,160.0,516.0,498.0,522.0,506.0,484.0,143.0,145.0,153.0,143.0,155.0,61.0,62.0,62.0,65.0,67.0,139.0,143.0,148.0,132.0,141.0,299.0,309.0,285.0,304.0,312.0,3.0
363,101.0,105.0,113.0,102.0,87.0,62.0,60.0,57.0,54.0,46.0,181.0,168.0,167.0,153.0,183.0,508.0,534.0,458.0,471.0,498.0,127.0,134.0,122.0,128.0,116.0,50.0,50.0,55.0,58.0,56.0,131.0,130.0,136.0,164.0,147.0,410.0,354.0,368.0,287.0,262.0,3.0
364,123.0,123.0,87.0,95.0,96.0,70.0,61.0,54.0,55.0,61.0,196.0,188.0,179.0,191.0,160.0,604.0,608.0,538.0,535.0,542.0,142.0,125.0,124.0,129.0,137.0,59.0,53.0,49.0,48.0,50.0,170.0,147.0,132.0,127.0,136.0,454.0,469.0,402.0,461.0,465.0,3.0
365,160.0,152.0,153.0,151.0,126.0,93.0,92.0,91.0,86.0,78.0,229.0,232.0,244.0,218.0,202.0,640.0,563.0,657.0,574.0,566.0,181.0,171.0,177.0,167.0,148.0,57.0,61.0,63.0,63.0,60.0,148.0,157.0,157.0,158.0,162.0,486.0,506.0,535.0,430.0,406.0,3.0
366,139.0,143.0,164.0,150.0,166.0,113.0,98.0,103.0,100.0,88.0,302.0,294.0,288.0,283.0,238.0,657.0,651.0,642.0,665.0,631.0,231.0,238.0,237.0,236.0,171.0,90.0,85.0,79.0,73.0,59.0,135.0,148.0,148.0,141.0,150.0,314.0,304.0,354.0,458.0,487.0,3.0
367,154.0,127.0,98.0,113.0,130.0,92.0,110.0,101.0,102.0,113.0,203.0,214.0,193.0,226.0,293.0,765.0,779.0,797.0,721.0,711.0,205.0,192.0,188.0,148.0,231.0,77.0,73.0,79.0,78.0,88.0,203.0,179.0,169.0,170.0,159.0,521.0,482.0,364.0,319.0,317.0,3.0
368,286.0,264.0,242.0,228.0,163.0,104.0,100.0,109.0,114.0,103.0,278.0,291.0,307.0,295.0,240.0,1213.0,1214.0,1104.0,1048.0,931.0,364.0,374.0,335.0,306.0,261.0,112.0,119.0,107.0,102.0,90.0,181.0,191.0,189.0,191.0,189.0,279.0,371.0,491.0,505.0,515.0,1.0
369,131.0,194.0,233.0,240.0,282.0,66.0,80.0,78.0,79.0,98.0,175.0,177.0,185.0,205.0,272.0,671.0,744.0,916.0,1024.0,1096.0,168.0,180.0,254.0,305.0,330.0,72.0,74.0,92.0,100.0,103.0,211.0,224.0,212.0,191.0,185.0,178.0,170.0,189.0,273.0,276.0,1.0
370,69.0,68.0,78.0,105.0,123.0,106.0,90.0,93.0,76.0,61.0,204.0,198.0,203.0,126.0,135.0,306.0,287.0,290.0,425.0,581.0,67.0,65.0,68.0,108.0,156.0,38.0,41.0,45.0,50.0,69.0,112.0,116.0,164.0,197.0,207.0,210.0,218.0,219.0,192.0,198.0,1.0
371,87.0,81.0,76.0,69.0,69.0,136.0,135.0,121.0,113.0,108.0,242.0,238.0,213.0,221.0,214.0,323.0,324.0,311.0,301.0,288.0,70.0,63.0,63.0,65.0,68.0,38.0,32.0,30.0,36.0,40.0,102.0,96.0,97.0,93.0,98.0,238.0,231.0,211.0,236.0,193.0,1.0
372,87.0,86.0,89.0,91.0,90.0,209.0,184.0,165.0,161.0,157.0,196.0,175.0,198.0,238.0,240.0,434.0,416.0,383.0,365.0,390.0,80.0,83.0,82.0,84.0,73.0,41.0,41.0,40.0,37.0,35.0,155.0,152.0,138.0,125.0,119.0,294.0,281.0,248.0,239.0,250.0,1.0
373,121.0,124.0,122.0,108.0,89.0,144.0,180.0,191.0,189.0,196.0,240.0,236.0,221.0,198.0,185.0,372.0,355.0,394.0,423.0,413.0,88.0,76.0,72.0,70.0,81.0,46.0,43.0,43.0,47.0,43.0,131.0,97.0,109.0,129.0,145.0,411.0,339.0,369.0,345.0,310.0,1.0
374,115.0,107.0,92.0,107.0,122.0,194.0,183.0,146.0,145.0,143.0,223.0,237.0,251.0,262.0,267.0,442.0,432.0,423.0,425.0,452.0,111.0,121.0,124.0,125.0,122.0,45.0,47.0,45.0,42.0,43.0,128.0,159.0,161.0,162.0,139.0,406.0,451.0,447.0,460.0,470.0,1.0
375,123.0,127.0,125.0,127.0,119.0,245.0,217.0,228.0,232.0,208.0,241.0,242.0,193.0,211.0,209.0,414.0,435.0,404.0,394.0,367.0,103.0,96.0,93.0,96.0,80.0,41.0,41.0,43.0,47.0,45.0,121.0,114.0,96.0,98.0,116.0,328.0,354.0,315.0,311.0,343.0,1.0
376,128.0,112.0,125.0,116.0,123.0,237.0,232.0,246.0,250.0,253.0,342.0,291.0,307.0,245.0,235.0,410.0,423.0,444.0,456.0,400.0,97.0,100.0,100.0,95.0,102.0,47.0,49.0,49.0,44.0,48.0,108.0,102.0,119.0,116.0,128.0,301.0,294.0,292.0,293.0,300.0,1.0
377,148.0,152.0,155.0,150.0,134.0,318.0,292.0,267.0,218.0,224.0,237.0,299.0,304.0,345.0,340.0,494.0,457.0,473.0,449.0,500.0,109.0,102.0,100.0,76.0,92.0,47.0,42.0,44.0,43.0,44.0,118.0,132.0,105.0,105.0,107.0,386.0,307.0,335.0,342.0,309.0,1.0
378,214.0,185.0,143.0,139.0,149.0,333.0,343.0,353.0,332.0,323.0,298.0,269.0,274.0,261.0,250.0,412.0,442.0,454.0,420.0,401.0,73.0,88.0,92.0,112.0,107.0,42.0,45.0,42.0,46.0,43.0,109.0,101.0,132.0,115.0,110.0,333.0,389.0,344.0,342.0,370.0,1.0
379,169.0,208.0,237.0,243.0,246.0,385.0,396.0,405.0,413.0,414.0,232.0,239.0,245.0,273.0,297.0,446.0,447.0,441.0,481.0,496.0,116.0,112.0,98.0,96.0,91.0,50.0,50.0,46.0,46.0,44.0,118.0,123.0,93.0,107.0,110.0,322.0,340.0,402.0,388.0,369.0,1.0
380,124.0,108.0,111.0,117.0,120.0,339.0,329.0,289.0,328.0,335.0,217.0,227.0,230.0,218.0,227.0,392.0,399.0,374.0,368.0,374.0,100.0,94.0,101.0,101.0,108.0,46.0,43.0,50.0,48.0,49.0,106.0,100.0,127.0,129.0,124.0,337.0,312.0,258.0,293.0,314.0,1.0
381,181.0,155.0,152.0,135.0,123.0,325.0,308.0,337.0,313.0,304.0,337.0,301.0,280.0,286.0,268.0,461.0,419.0,402.0,425.0,380.0,101.0,110.0,114.0,108.0,97.0,54.0,57.0,55.0,56.0,51.0,102.0,109.0,95.0,100.0,104.0,318.0,336.0,376.0,339.0,323.0,1.0
382,122.0,165.0,166.0,176.0,184.0,307.0,350.0,345.0,336.0,328.0,257.0,307.0,320.0,309.0,307.0,318.0,385.0,414.0,403.0,448.0,94.0,91.0,91.0,102.0,108.0,45.0,45.0,46.0,47.0,50.0,114.0,110.0,105.0,104.0,100.0,287.0,301.0,285.0,323.0,332.0,1.0
383,128.0,122.0,120.0,110.0,112.0,293.0,295.0,293.0,314.0,335.0,261.0,243.0,218.0,240.0,256.0,389.0,351.0,344.0,329.0,324.0,102.0,109.0,94.0,88.0,86.0,49.0,50.0,46.0,42.0,47.0,109.0,109.0,114.0,110.0,114.0,364.0,347.0,312.0,302.0,295.0,1.0
384,131.0,118.0,118.0,134.0,131.0,342.0,343.0,269.0,284.0,276.0,278.0,285.0,294.0,281.0,281.0,456.0,445.0,459.0,434.0,384.0,88.0,81.0,95.0,97.0,102.0,48.0,45.0,50.0,53.0,52.0,102.0,104.0,117.0,120.0,120.0,383.0,391.0,429.0,386.0,370.0,1.0
385,137.0,150.0,146.0,131.0,130.0,375.0,342.0,401.0,366.0,334.0,230.0,241.0,255.0,245.0,234.0,367.0,415.0,407.0,422.0,455.0,112.0,106.0,108.0,104.0,104.0,43.0,45.0,44.0,44.0,44.0,143.0,116.0,110.0,115.0,116.0,307.0,307.0,300.0,339.0,375.0,1.0
386,149.0,130.0,127.0,133.0,133.0,349.0,338.0,355.0,366.0,389.0,263.0,268.0,244.0,256.0,227.0,343.0,332.0,292.0,308.0,354.0,111.0,115.0,103.0,105.0,102.0,52.0,45.0,47.0,48.0,45.0,120.0,115.0,122.0,125.0,121.0,286.0,289.0,297.0,329.0,302.0,1.0
387,144.0,155.0,157.0,157.0,149.0,367.0,359.0,352.0,380.0,361.0,273.0,271.0,271.0,253.0,295.0,509.0,427.0,463.0,375.0,366.0,132.0,125.0,129.0,117.0,112.0,34.0,44.0,46.0,47.0,51.0,102.0,141.0,135.0,131.0,136.0,353.0,318.0,306.0,294.0,290.0,1.0
388,144.0,143.0,147.0,145.0,145.0,322.0,372.0,343.0,339.0,364.0,242.0,254.0,264.0,266.0,258.0,482.0,546.0,499.0,556.0,551.0,107.0,116.0,118.0,126.0,131.0,59.0,56.0,37.0,37.0,34.0,145.0,130.0,113.0,94.0,88.0,289.0,340.0,347.0,318.0,347.0,1.0
389,148.0,154.0,150.0,149.0,135.0,403.0,396.0,416.0,386.0,314.0,295.0,243.0,255.0,275.0,232.0,460.0,454.0,452.0,483.0,424.0,95.0,96.0,102.0,110.0,107.0,61.0,55.0,66.0,64.0,63.0,125.0,124.0,138.0,140.0,142.0,309.0,306.0,300.0,316.0,279.0,1.0
390,196.0,178.0,171.0,150.0,155.0,429.0,412.0,411.0,396.0,416.0,330.0,341.0,309.0,307.0,314.0,393.0,405.0,409.0,377.0,448.0,81.0,84.0,86.0,77.0,87.0,54.0,60.0,59.0,55.0,57.0,119.0,130.0,132.0,125.0,128.0,333.0,326.0,339.0,345.0,307.0,1.0
391,193.0,213.0,225.0,204.0,208.0,478.0,484.0,426.0,424.0,416.0,248.0,282.0,293.0,278.0,312.0,529.0,462.0,435.0,459.0,401.0,102.0,92.0,88.0,92.0,82.0,57.0,58.0,57.0,61.0,61.0,144.0,142.0,133.0,147.0,135.0,278.0,267.0,267.0,285.0,350.0,1.0
392,229.0,168.0,119.0,174.0,179.0,561.0,559.0,497.0,510.0,506.0,320.0,305.0,307.0,261.0,236.0,539.0,554.0,589.0,526.0,559.0,115.0,111.0,114.0,119.0,119.0,73.0,71.0,70.0,72.0,69.0,184.0,170.0,168.0,129.0,134.0,331.0,348.0,341.0,328.0,249.0,1.0
393,363.0,305.0,316.0,312.0,249.0,616.0,572.0,589.0,565.0,527.0,392.0,384.0,356.0,403.0,379.0,509.0,548.0,477.0,535.0,533.0,191.0,134.0,117.0,102.0,108.0,104.0,81.0,78.0,68.0,57.0,270.0,281.0,280.0,255.0,196.0,318.0,301.0,299.0,310.0,352.0,1.0
394,395.0,425.0,366.0,353.0,369.0,715.0,716.0,736.0,751.0,700.0,514.0,521.0,508.0,448.0,423.0,322.0,337.0,471.0,479.0,485.0,176.0,213.0,215.0,205.0,196.0,119.0,134.0,129.0,120.0,107.0,285.0,270.0,269.0,307.0,304.0,476.0,448.0,379.0,361.0,338.0,1.0
395,156.0,254.0,343.0,363.0,381.0,308.0,411.0,490.0,508.0,635.0,214.0,229.0,314.0,392.0,448.0,288.0,322.0,295.0,319.0,332.0,107.0,133.0,141.0,166.0,171.0,62.0,68.0,83.0,102.0,118.0,185.0,211.0,223.0,228.0,258.0,390.0,438.0,509.0,511.0,467.0,1.0
396,34.0,39.0,56.0,74.0,137.0,64.0,90.0,149.0,219.0,278.0,137.0,143.0,156.0,182.0,207.0,208.0,212.0,260.0,273.0,295.0,69.0,78.0,91.0,90.0,104.0,36.0,38.0,41.0,45.0,59.0,24.0,23.0,33.0,70.0,149.0,25.0,85.0,118.0,192.0,354.0,0.0
397,22.0,23.0,21.0,23.0,28.0,34.0,37.0,41.0,42.0,42.0,155.0,154.0,147.0,132.0,129.0,105.0,99.0,114.0,113.0,111.0,56.0,59.0,56.0,61.0,57.0,31.0,32.0,32.0,30.0,30.0,26.0,25.0,26.0,22.0,21.0,24.0,25.0,23.0,24.0,25.0,0.0
398,21.0,21.0,23.0,23.0,22.0,38.0,39.0,40.0,39.0,36.0,151.0,143.0,140.0,158.0,157.0,135.0,142.0,140.0,123.0,105.0,60.0,45.0,51.0,52.0,53.0,35.0,34.0,33.0,36.0,32.0,26.0,28.0,26.0,29.0,27.0,23.0,22.0,24.0,25.0,23.0,0.0
399,18.0,17.0,18.0,18.0,19.0,40.0,39.0,37.0,37.0,38.0,174.0,181.0,170.0,154.0,147.0,191.0,186.0,186.0,195.0,147.0,45.0,59.0,57.0,56.0,60.0,32.0,34.0,31.0,32.0,35.0,25.0,25.0,23.0,24.0,26.0,21.0,22.0,21.0,22.0,24.0,0.0
400,21.0,21.0,22.0,22.0,20.0,47.0,35.0,41.0,42.0,38.0,126.0,126.0,167.0,168.0,175.0,200.0,209.0,175.0,154.0,209.0,53.0,50.0,49.0,51.0,51.0,29.0,28.0,31.0,30.0,32.0,22.0,22.0,24.0,24.0,24.0,20.0,20.0,19.0,19.0,20.0,0.0
401,21.0,22.0,21.0,19.0,21.0,41.0,46.0,46.0,46.0,47.0,153.0,163.0,140.0,152.0,127.0,149.0,140.0,182.0,173.0,175.0,48.0,53.0,54.0,54.0,45.0,26.0,29.0,30.0,28.0,27.0,25.0,25.0,24.0,23.0,25.0,23.0,22.0,24.0,21.0,21.0,0.0
402,23.0,20.0,21.0,22.0,21.0,44.0,39.0,39.0,38.0,39.0,125.0,112.0,138.0,145.0,153.0,188.0,159.0,161.0,187.0,152.0,58.0,56.0,56.0,47.0,52.0,30.0,26.0,25.0,24.0,25.0,25.0,23.0,24.0,24.0,22.0,27.0,27.0,24.0,24.0,21.0,0.0
403,21.0,22.0,21.0,21.0,23.0,37.0,46.0,45.0,46.0,46.0,177.0,133.0,119.0,118.0,141.0,160.0,167.0,152.0,163.0,197.0,50.0,49.0,51.0,57.0,57.0,33.0,35.0,34.0,33.0,34.0,21.0,24.0,25.0,26.0,25.0,18.0,19.0,22.0,25.0,26.0,0.0
404,19.0,21.0,21.0,21.0,22.0,38.0,41.0,35.0,35.0,35.0,156.0,203.0,191.0,178.0,174.0,185.0,207.0,191.0,156.0,150.0,47.0,49.0,46.0,46.0,48.0,31.0,29.0,30.0,33.0,30.0,29.0,29.0,27.0,26.0,24.0,22.0,22.0,22.0,21.0,21.0,0.0
405,21.0,21.0,19.0,20.0,20.0,41.0,40.0,43.0,43.0,40.0,144.0,143.0,156.0,157.0,145.0,155.0,140.0,170.0,202.0,203.0,52.0,52.0,50.0,48.0,45.0,29.0,31.0,28.0,28.0,29.0,25.0,23.0,23.0,24.0,26.0,26.0,24.0,23.0,23.0,22.0,0.0
406,20.0,20.0,22.0,19.0,18.0,38.0,38.0,38.0,37.0,43.0,120.0,117.0,129.0,147.0,145.0,154.0,167.0,170.0,125.0,120.0,51.0,51.0,49.0,49.0,55.0,29.0,30.0,32.0,32.0,32.0,25.0,24.0,27.0,27.0,29.0,22.0,22.0,23.0,24.0,26.0,0.0
407,22.0,21.0,21.0,20.0,22.0,38.0,35.0,37.0,38.0,38.0,148.0,150.0,155.0,124.0,130.0,182.0,174.0,176.0,210.0,194.0,56.0,54.0,55.0,51.0,46.0,38.0,31.0,30.0,28.0,29.0,28.0,28.0,25.0,22.0,22.0,21.0,22.0,22.0,21.0,20.0,0.0
408,19.0,20.0,17.0,21.0,20.0,41.0,40.0,40.0,41.0,40.0,112.0,108.0,111.0,143.0,135.0,137.0,152.0,116.0,117.0,141.0,50.0,52.0,47.0,55.0,59.0,35.0,40.0,37.0,40.0,40.0,23.0,23.0,25.0,27.0,27.0,20.0,20.0,19.0,20.0,21.0,0.0
409,20.0,20.0,20.0,20.0,20.0,42.0,41.0,38.0,35.0,36.0,113.0,102.0,91.0,95.0,118.0,195.0,157.0,183.0,170.0,177.0,54.0,53.0,54.0,54.0,53.0,30.0,31.0,33.0,33.0,33.0,28.0,29.0,26.0,24.0,23.0,21.0,22.0,21.0,21.0,20.0,0.0
410,21.0,21.0,21.0,18.0,19.0,39.0,40.0,43.0,45.0,43.0,129.0,139.0,139.0,132.0,118.0,172.0,209.0,195.0,171.0,164.0,50.0,52.0,57.0,55.0,53.0,26.0,26.0,30.0,30.0,30.0,26.0,27.0,29.0,29.0,30.0,20.0,21.0,20.0,20.0,22.0,0.0
411,20.0,19.0,19.0,22.0,21.0,45.0,43.0,42.0,41.0,37.0,127.0,126.0,123.0,110.0,121.0,149.0,129.0,150.0,189.0,172.0,66.0,60.0,52.0,45.0,48.0,36.0,33.0,31.0,27.0,24.0,26.0,26.0,25.0,25.0,27.0,24.0,21.0,21.0,21.0,20.0,0.0
412,22.0,22.0,20.0,21.0,19.0,40.0,43.0,43.0,42.0,43.0,150.0,154.0,155.0,155.0,135.0,199.0,214.0,177.0,175.0,196.0,55.0,61.0,62.0,67.0,66.0,31.0,32.0,33.0,35.0,36.0,26.0,26.0,26.0,26.0,26.0,19.0,21.0,23.0,24.0,24.0,0.0
413,26.0,25.0,27.0,24.0,24.0,44.0,40.0,40.0,38.0,42.0,146.0,140.0,142.0,129.0,147.0,117.0,111.0,164.0,148.0,146.0,47.0,45.0,54.0,54.0,51.0,27.0,26.0,28.0,28.0,31.0,26.0,26.0,26.0,25.0,25.0,22.0,21.0,20.0,20.0,19.0,0.0
414,18.0,21.0,20.0,23.0,25.0,36.0,40.0,38.0,41.0,43.0,157.0,156.0,156.0,172.0,152.0,182.0,144.0,128.0,145.0,120.0,53.0,57.0,57.0,58.0,58.0,31.0,31.0,30.0,30.0,29.0,26.0,25.0,27.0,29.0,26.0,19.0,20.0,20.0,20.0,20.0,0.0
415,21.0,21.0,21.0,19.0,18.0,36.0,37.0,39.0,38.0,36.0,162.0,168.0,146.0,151.0,149.0,163.0,197.0,182.0,167.0,186.0,51.0,49.0,46.0,45.0,42.0,31.0,30.0,29.0,31.0,28.0,24.0,25.0,25.0,24.0,25.0,21.0,22.0,22.0,20.0,22.0,0.0
416,20.0,20.0,21.0,23.0,22.0,30.0,31.0,33.0,36.0,36.0,132.0,136.0,163.0,139.0,167.0,175.0,175.0,199.0,206.0,161.0,44.0,42.0,46.0,47.0,50.0,32.0,32.0,32.0,27.0,31.0,22.0,23.0,22.0,23.0,24.0,19.0,20.0,18.0,20.0,20.0,0.0
417,22.0,19.0,18.0,18.0,20.0,41.0,34.0,34.0,34.0,33.0,127.0,123.0,126.0,140.0,142.0,197.0,179.0,168.0,176.0,220.0,50.0,54.0,53.0,48.0,50.0,24.0,27.0,28.0,31.0,32.0,28.0,26.0,26.0,24.0,23.0,22.0,22.0,21.0,21.0,21.0,0.0
418,22.0,25.0,25.0,24.0,22.0,34.0,39.0,40.0,36.0,38.0,162.0,137.0,131.0,132.0,126.0,157.0,181.0,181.0,153.0,153.0,51.0,46.0,45.0,50.0,48.0,27.0,27.0,27.0,28.0,26.0,27.0,29.0,28.0,29.0,28.0,25.0,23.0,25.0,24.0,23.0,0.0
419,21.0,19.0,20.0,22.0,21.0,43.0,42.0,36.0,39.0,39.0,148.0,161.0,155.0,165.0,155.0,118.0,119.0,136.0,144.0,144.0,46.0,47.0,46.0,45.0,48.0,30.0,28.0,25.0,22.0,24.0,23.0,22.0,24.0,26.0,27.0,22.0,22.0,22.0,22.0,23.0,0.0
420,23.0,20.0,21.0,20.0,22.0,40.0,42.0,46.0,40.0,38.0,137.0,148.0,155.0,125.0,143.0,113.0,108.0,105.0,132.0,120.0,46.0,49.0,49.0,50.0,49.0,34.0,30.0,33.0,33.0,31.0,28.0,25.0,24.0,25.0,24.0,22.0,22.0,21.0,22.0,22.0,0.0
421,23.0,25.0,25.0,24.0,24.0,30.0,33.0,31.0,39.0,40.0,157.0,146.0,109.0,135.0,132.0,214.0,186.0,184.0,188.0,198.0,56.0,55.0,52.0,49.0,45.0,29.0,35.0,34.0,35.0,35.0,27.0,29.0,30.0,30.0,28.0,24.0,24.0,24.0,25.0,23.0,0.0
422,23.0,24.0,21.0,23.0,21.0,41.0,37.0,33.0,30.0,30.0,147.0,155.0,184.0,172.0,157.0,162.0,179.0,165.0,142.0,140.0,46.0,44.0,47.0,48.0,54.0,32.0,29.0,27.0,25.0,28.0,28.0,25.0,25.0,22.0,26.0,20.0,22.0,21.0,21.0,22.0,0.0
423,20.0,20.0,20.0,20.0,23.0,37.0,38.0,42.0,42.0,42.0,141.0,119.0,119.0,142.0,158.0,150.0,147.0,163.0,163.0,163.0,53.0,47.0,46.0,49.0,46.0,37.0,34.0,36.0,36.0,33.0,27.0,28.0,28.0,30.0,27.0,25.0,24.0,24.0,23.0,21.0,0.0
424,21.0,21.0,21.0,21.0,21.0,35.0,38.0,34.0,38.0,34.0,123.0,148.0,146.0,147.0,147.0,117.0,145.0,149.0,149.0,149.0,63.0,69.0,68.0,67.0,60.0,30.0,33.0,33.0,35.0,36.0,26.0,26.0,25.0,26.0,28.0,23.0,21.0,22.0,21.0,25.0,0.0
425,24.0,22.0,23.0,22.0,22.0,41.0,37.0,39.0,38.0,41.0,136.0,139.0,147.0,152.0,129.0,190.0,189.0,189.0,145.0,125.0,59.0,47.0,48.0,46.0,56.0,30.0,31.0,31.0,31.0,30.0,30.0,28.0,29.0,25.0,26.0,27.0,28.0,27.0,27.0,24.0,0.0
426,21.0,23.0,24.0,24.0,21.0,42.0,43.0,42.0,38.0,37.0,187.0,183.0,181.0,170.0,136.0,117.0,118.0,126.0,195.0,210.0,39.0,50.0,55.0,58.0,60.0,31.0,32.0,33.0,29.0,31.0,24.0,26.0,27.0,30.0,29.0,27.0,27.0,27.0,26.0,28.0,0.0
427,23.0,23.0,23.0,21.0,23.0,45.0,47.0,50.0,50.0,48.0,139.0,146.0,141.0,150.0,173.0,134.0,130.0,127.0,123.0,71.0,52.0,50.0,46.0,45.0,41.0,33.0,32.0,29.0,33.0,31.0,26.0,29.0,27.0,27.0,26.0,22.0,25.0,25.0,27.0,26.0,0.0
428,23.0,21.0,21.0,23.0,23.0,33.0,33.0,34.0,39.0,38.0,128.0,120.0,115.0,104.0,142.0,130.0,128.0,131.0,134.0,145.0,39.0,46.0,48.0,49.0,49.0,33.0,35.0,37.0,34.0,33.0,26.0,25.0,27.0,25.0,26.0,23.0,20.0,21.0,22.0,22.0,0.0
429,23.0,22.0,22.0,21.0,21.0,33.0,32.0,30.0,26.0,32.0,146.0,134.0,144.0,144.0,140.0,189.0,158.0,153.0,149.0,157.0,49.0,44.0,44.0,44.0,41.0,28.0,27.0,26.0,28.0,32.0,25.0,26.0,26.0,27.0,25.0,20.0,23.0,23.0,21.0,22.0,0.0
430,24.0,25.0,25.0,24.0,23.0,32.0,33.0,31.0,32.0,32.0,102.0,122.0,122.0,128.0,134.0,117.0,133.0,137.0,141.0,153.0,51.0,55.0,56.0,56.0,51.0,30.0,29.0,30.0,29.0,29.0,27.0,25.0,25.0,23.0,25.0,21.0,20.0,20.0,22.0,21.0,0.0
431,21.0,22.0,23.0,23.0,23.0,37.0,35.0,35.0,36.0,33.0,147.0,148.0,141.0,114.0,103.0,155.0,147.0,130.0,113.0,117.0,49.0,50.0,42.0,41.0,52.0,29.0,30.0,29.0,30.0,32.0,24.0,26.0,25.0,26.0,27.0,27.0,26.0,23.0,23.0,20.0,0.0
432,22.0,22.0,21.0,23.0,24.0,42.0,38.0,39.0,38.0,37.0,133.0,122.0,133.0,143.0,144.0,141.0,169.0,156.0,157.0,155.0,40.0,39.0,45.0,44.0,46.0,31.0,30.0,30.0,28.0,27.0,25.0,27.0,26.0,27.0,26.0,23.0,24.0,26.0,27.0,27.0,0.0
433,24.0,25.0,22.0,22.0,21.0,36.0,42.0,41.0,43.0,44.0,153.0,136.0,129.0,148.0,147.0,157.0,162.0,187.0,165.0,163.0,57.0,56.0,54.0,51.0,47.0,40.0,41.0,37.0,35.0,32.0,29.0,28.0,27.0,27.0,24.0,21.0,23.0,22.0,22.0,23.0,0.0
434,23.0,20.0,25.0,24.0,24.0,39.0,38.0,40.0,39.0,37.0,169.0,184.0,186.0,187.0,138.0,128.0,129.0,114.0,135.0,139.0,43.0,42.0,45.0,50.0,51.0,31.0,27.0,33.0,37.0,39.0,24.0,24.0,27.0,24.0,28.0,22.0,20.0,21.0,22.0,21.0,0.0
435,24.0,25.0,23.0,23.0,23.0,30.0,34.0,34.0,33.0,36.0,122.0,130.0,120.0,117.0,166.0,158.0,155.0,160.0,177.0,129.0,43.0,46.0,46.0,44.0,46.0,33.0,34.0,33.0,33.0,33.0,30.0,27.0,26.0,27.0,25.0,26.0,27.0,24.0,22.0,24.0,0.0
436,24.0,24.0,25.0,24.0,24.0,42.0,40.0,42.0,34.0,35.0,142.0,119.0,124.0,120.0,121.0,161.0,121.0,126.0,131.0,179.0,55.0,54.0,50.0,48.0,42.0,33.0,34.0,36.0,35.0,33.0,26.0,29.0,30.0,28.0,30.0,25.0,26.0,27.0,28.0,27.0,0.0
437,25.0,25.0,24.0,24.0,25.0,36.0,36.0,35.0,41.0,38.0,154.0,173.0,165.0,150.0,144.0,108.0,154.0,156.0,154.0,153.0,54.0,51.0,55.0,50.0,54.0,35.0,32.0,32.0,29.0,32.0,28.0,25.0,25.0,27.0,25.0,24.0,22.0,25.0,24.0,23.0,0.0
438,23.0,23.0,23.0,24.0,25.0,38.0,39.0,39.0,36.0,39.0,131.0,133.0,145.0,155.0,155.0,137.0,125.0,120.0,114.0,115.0,57.0,56.0,55.0,51.0,51.0,30.0,30.0,30.0,34.0,34.0,27.0,28.0,29.0,28.0,29.0,20.0,21.0,21.0,23.0,23.0,0.0
439,25.0,25.0,24.0,24.0,23.0,35.0,34.0,33.0,37.0,36.0,139.0,134.0,130.0,115.0,134.0,205.0,179.0,176.0,178.0,175.0,47.0,48.0,50.0,62.0,60.0,31.0,32.0,33.0,34.0,34.0,28.0,32.0,28.0,29.0,27.0,20.0,20.0,19.0,19.0,21.0,0.0
