3,0.0,0.0,-0.18468468468468469,-0.04504504504504504,-0.35135135135135137,-0.1891891891891892,-0.38288288288288286,-0.3783783783783784,-0.33783783783783783,-0.5315315315315315,-0.43243243243243246,-0.4864864864864865,-0.5585585585585585,-0.7252252252252253,-0.6351351351351351,-0.8603603603603603,-0.6891891891891891,-1.0,-0.2927927927927928,-0.527027027027027,-0.35135135135135137,-0.6126126126126126,-0.3153153153153153,-0.4009009009009009,-0.2882882882882883,-0.34684684684684686,-0.14864864864864866,-0.536036036036036,-0.1891891891891892,-0.5135135135135135,-0.17117117117117117,-0.3108108108108108,-0.14864864864864866,-0.3108108108108108,-0.013513513513513514,-0.5135135135135135,-0.06756756756756757,-0.481981981981982,-0.05855855855855856,-0.33783783783783783,-0.036036036036036036,-0.33783783783783783
3,0.0,0.0,-0.17567567567567569,0.03153153153153153,-0.38288288288288286,-0.02702702702702703,-0.4774774774774775,-0.17117117117117117,-0.5045045045045045,-0.31981981981981983,-0.5540540540540541,-0.2747747747747748,-0.7657657657657657,-0.40540540540540543,-0.8963963963963963,-0.4864864864864865,-1.0,-0.5720720720720721,-0.45495495495495497,-0.38288288288288286,-0.5315315315315315,-0.36936936936936937,-0.43243243243243246,-0.2072072072072072,-0.3918918918918919,-0.17117117117117117,-0.32882882882882886,-0.44144144144144143,-0.34234234234234234,-0.3333333333333333,-0.26126126126126126,-0.18018018018018017,-0.24774774774774774,-0.1891891891891892,-0.1981981981981982,-0.46396396396396394,-0.21621621621621623,-0.34684684684684686,-0.16666666666666666,-0.22522522522522523,-0.15315315315315314,-0.23873873873873874
3,0.0,0.0,-0.15611814345991562,0.06751054852320675,-0.35864978902953587,0.05907172995780591,-0.4767932489451477,-0.029535864978902954,-0.5147679324894515,-0.15611814345991562,-0.5485232067510548,-0.12658227848101267,-0.759493670886076,-0.19831223628691982,-0.8945147679324894,-0.22784810126582278,-1.0,-0.270042194092827,-0.4810126582278481,-0.24050632911392406,-0.540084388185654,-0.21940928270042195,-0.43037974683544306,-0.10126582278481013,-0.38396624472573837,-0.07172995780590717,-0.38396624472573837,-0.3206751054852321,-0.3755274261603376,-0.21518987341772153,-0.28270042194092826,-0.11392405063291139,-0.26582278481012656,-0.1308016877637131,-0.26582278481012656,-0.3670886075949367,-0.2616033755274262,-0.25316455696202533,-0.20253164556962025,-0.16877637130801687,-0.1940928270042194,-0.189873417721519
3,0.0,0.0,-0.12653061224489795,0.09795918367346938,-0.3020408163265306,0.13877551020408163,-0.4326530612244898,0.10612244897959183,-0.49795918367346936,0.012244897959183673,-0.5306122448979592,-0.00816326530612245,-0.746938775510204,-0.0326530612244898,-0.8857142857142857,-0.04897959183673469,-1.0,-0.07755102040816327,-0.49387755102040815,-0.1346938775510204,-0.5795918367346938,-0.08571428571428572,-0.43673469387755104,0.00816326530612245,-0.37551020408163266,0.02857142857142857,-0.4163265306122449,-0.22857142857142856,-0.40816326530612246,-0.10612244897959183,-0.2857142857142857,-0.02857142857142857,-0.2571428571428571,-0.04897959183673469,-0.3142857142857143,-0.2857142857142857,-0.3020408163265306,-0.15918367346938775,-0.2163265306122449,-0.09795918367346938,-0.2,-0.12653061224489795
3,0.0,0.0,-0.12244897959183673,0.11836734693877551,-0.2897959183673469,0.17959183673469387,-0.4163265306122449,0.17959183673469387,-0.4816326530612245,0.08979591836734693,-0.5265306122448979,0.044897959183673466,-0.7428571428571429,0.0653061224489796,-0.8816326530612245,0.08163265306122448,-1.0,0.07346938775510205,-0.5020408163265306,-0.07755102040816327,-0.5877551020408164,0.00816326530612245,-0.43673469387755104,0.08163265306122448,-0.3673469387755102,0.08163265306122448,-0.4326530612244898,-0.17142857142857143,-0.42857142857142855,-0.0326530612244898,-0.2979591836734694,0.024489795918367346,-0.2653061224489796,-0.00816326530612245,-0.33877551020408164,-0.23673469387755103,-0.32653061224489793,-0.09387755102040816,-0.23265306122448978,-0.044897959183673466,-0.2163265306122449,-0.07755102040816327
3,0.0,0.0,-0.12396694214876033,0.13636363636363635,-0.2892561983471074,0.21074380165289255,-0.41735537190082644,0.22727272727272727,-0.49173553719008267,0.14049586776859505,-0.5330578512396694,0.07851239669421488,-0.743801652892562,0.12396694214876033,-0.8842975206611571,0.15702479338842976,-1.0,0.16942148760330578,-0.5165289256198347,-0.04132231404958678,-0.6033057851239669,0.05785123966942149,-0.44214876033057854,0.11983471074380166,-0.36363636363636365,0.1115702479338843,-0.45041322314049587,-0.14049586776859505,-0.45041322314049587,0.012396694214876033,-0.30991735537190085,0.049586776859504134,-0.26859504132231404,0.012396694214876033,-0.359504132231405,-0.21074380165289255,-0.3512396694214876,-0.06198347107438017,-0.25206611570247933,-0.024793388429752067,-0.22727272727272727,-0.06611570247933884
3,0.0,0.0,-0.1228813559322034,0.18220338983050846,-0.2584745762711864,0.288135593220339,-0.3771186440677966,0.3559322033898305,-0.4576271186440678,0.2966101694915254,-0.5720338983050848,0.13983050847457626,-0.7542372881355932,0.23728813559322035,-0.8940677966101694,0.3135593220338983,-1.0,0.3644067796610169,-0.5635593220338984,0.01694915254237288,-0.597457627118644,0.2033898305084746,-0.4279661016949153,0.2288135593220339,-0.3686440677966102,0.18220338983050846,-0.5042372881355932,-0.08050847457627118,-0.4661016949152542,0.13559322033898305,-0.3305084745762712,0.1483050847457627,-0.3008474576271186,0.08898305084745763,-0.4067796610169492,-0.13983050847457626,-0.3601694915254237,0.05084745762711865,-0.2669491525423729,0.0635593220338983,-0.25,0.00423728813559322
3,0.0,0.0,-0.12236286919831224,0.17721518987341772,-0.25738396624472576,0.28270042194092826,-0.3755274261603376,0.350210970464135,-0.459915611814346,0.2911392405063291,-0.5654008438818565,0.1350210970464135,-0.7552742616033755,0.2320675105485232,-0.890295358649789,0.31223628691983124,-1.0,0.3628691983122363,-0.5569620253164557,0.016877637130801686,-0.5907172995780591,0.19831223628691982,-0.42616033755274263,0.22784810126582278,-0.3628691983122363,0.18143459915611815,-0.5021097046413502,-0.0759493670886076,-0.4641350210970464,0.1350210970464135,-0.32489451476793246,0.14767932489451477,-0.2911392405063291,0.08860759493670886,-0.4050632911392405,-0.1350210970464135,-0.3628691983122363,0.05063291139240506,-0.2616033755274262,0.06329113924050633,-0.24472573839662448,0.004219409282700422
3,0.0,0.0,-0.12448132780082988,0.16182572614107885,-0.27385892116182575,0.24066390041493776,-0.3941908713692946,0.27800829875518673,-0.46473029045643155,0.2033195020746888,-0.5435684647302904,0.08713692946058091,-0.7427385892116183,0.14522821576763487,-0.8879668049792531,0.1950207468879668,-1.0,0.22406639004149378,-0.5269709543568465,-0.029045643153526972,-0.5892116182572614,0.1037344398340249,-0.4315352697095436,0.16182572614107885,-0.35269709543568467,0.14522821576763487,-0.4605809128630705,-0.12448132780082988,-0.45228215767634855,0.058091286307053944,-0.3112033195020747,0.0912863070539419,-0.26556016597510373,0.04979253112033195,-0.36099585062240663,-0.1825726141078838,-0.3360995850622407,-0.008298755186721992,-0.23651452282157676,0.02074688796680498,-0.21161825726141079,-0.029045643153526972
3,0.0,0.0,-0.15040650406504066,0.14634146341463414,-0.2764227642276423,0.22357723577235772,-0.3780487804878049,0.25609756097560976,-0.36585365853658536,0.1951219512195122,-0.532520325203252,0.0,-0.7276422764227642,0.032520325203252036,-0.8902439024390244,0.056910569105691054,-1.0,0.056910569105691054,-0.4878048780487805,-0.12601626016260162,-0.5040650406504065,0.044715447154471545,-0.36585365853658536,0.14227642276422764,-0.3048780487804878,0.13821138211382114,-0.3902439024390244,-0.2032520325203252,-0.3333333333333333,0.02032520325203252,-0.23577235772357724,0.07317073170731707,-0.2032520325203252,0.036585365853658534,-0.2682926829268293,-0.22764227642276422,-0.2032520325203252,-0.02032520325203252,-0.13414634146341464,0.02032520325203252,-0.10975609756097561,-0.024390243902439025
3,0.0,0.0,-0.14049586776859505,0.1115702479338843,-0.2768595041322314,0.17768595041322313,-0.3760330578512397,0.2024793388429752,-0.34710743801652894,0.11570247933884298,-0.5289256198347108,-0.0743801652892562,-0.7272727272727273,-0.07024793388429752,-0.8842975206611571,-0.06611570247933884,-1.0,-0.07024793388429752,-0.47520661157024796,-0.21487603305785125,-0.45867768595041325,-0.024793388429752067,-0.32644628099173556,0.08264462809917356,-0.2727272727272727,0.08264462809917356,-0.35537190082644626,-0.2892561983471074,-0.2809917355371901,-0.05371900826446281,-0.1859504132231405,0.012396694214876033,-0.16115702479338842,-0.024793388429752067,-0.21487603305785125,-0.30991735537190085,-0.1487603305785124,-0.10330578512396695,-0.08264462809917356,-0.045454545454545456,-0.05785123966942149,-0.08264462809917356
3,0.0,0.0,-0.15137614678899083,0.0963302752293578,-0.3211009174311927,0.18807339449541285,-0.3302752293577982,0.22935779816513763,-0.21100917431192662,0.14220183486238533,-0.5321100917431193,-0.11467889908256881,-0.7247706422018348,-0.14220183486238533,-0.8669724770642202,-0.16055045871559634,-1.0,-0.1743119266055046,-0.4541284403669725,-0.2981651376146789,-0.40825688073394495,-0.04128440366972477,-0.2889908256880734,0.0871559633027523,-0.25688073394495414,0.08256880733944955,-0.29357798165137616,-0.3623853211009174,-0.16972477064220184,-0.03669724770642202,-0.12385321100917432,0.03211009174311927,-0.13761467889908258,-0.01834862385321101,-0.12385321100917432,-0.3669724770642202,-0.04128440366972477,-0.0963302752293578,-0.0045871559633027525,-0.05045871559633028,-0.013761467889908258,-0.11467889908256881
3,0.0,0.0,-0.12972972972972974,0.11891891891891893,-0.2810810810810811,0.22162162162162163,-0.2702702702702703,0.25405405405405407,-0.14594594594594595,0.1891891891891892,-0.5351351351351351,-0.15675675675675677,-0.6972972972972973,-0.1945945945945946,-0.8432432432432433,-0.20540540540540542,-1.0,-0.21621621621621623,-0.41621621621621624,-0.34594594594594597,-0.2972972972972973,-0.08648648648648649,-0.21621621621621623,0.005405405405405406,-0.22162162162162163,-0.005405405405405406,-0.21621621621621623,-0.40540540540540543,-0.07027027027027027,-0.04864864864864865,-0.04864864864864865,0.010810810810810811,-0.06486486486486487,-0.021621621621621623,-0.005405405405405406,-0.40540540540540543,0.08108108108108109,-0.11891891891891893,0.0972972972972973,-0.05405405405405406,0.0918918918918919,-0.0918918918918919
3,0.0,0.0,-0.13855421686746988,0.10240963855421686,-0.2891566265060241,0.18674698795180722,-0.2469879518072289,0.21084337349397592,-0.10240963855421686,0.12048192771084337,-0.5421686746987951,-0.2469879518072289,-0.6987951807228916,-0.3373493975903614,-0.8493975903614458,-0.39759036144578314,-1.0,-0.45180722891566266,-0.39156626506024095,-0.463855421686747,-0.2289156626506024,-0.15060240963855423,-0.1686746987951807,-0.018072289156626505,-0.18072289156626506,-0.012048192771084338,-0.16265060240963855,-0.5120481927710844,0.006024096385542169,-0.10240963855421686,-0.006024096385542169,-0.03614457831325301,-0.04216867469879518,-0.06626506024096386,0.06626506024096386,-0.4879518072289157,0.1746987951807229,-0.14457831325301204,0.1566265060240964,-0.0783132530120482,0.12048192771084337,-0.12650602409638553
3,0.0,0.0,-0.20863309352517986,0.12949640287769784,-0.4244604316546763,0.2014388489208633,-0.34532374100719426,0.1510791366906475,-0.11510791366906475,0.014388489208633094,-0.60431654676259,-0.3597122302158273,-0.7697841726618705,-0.5683453237410072,-0.8920863309352518,-0.7410071942446043,-1.0,-0.8992805755395683,-0.38848920863309355,-0.6474820143884892,-0.2302158273381295,-0.33093525179856115,-0.20863309352517986,-0.17266187050359713,-0.23741007194244604,-0.17266187050359713,-0.1079136690647482,-0.6906474820143885,0.06474820143884892,-0.2302158273381295,-0.007194244604316547,-0.11510791366906475,-0.05755395683453238,-0.1366906474820144,0.16546762589928057,-0.6258992805755396,0.2805755395683453,-0.2589928057553957,0.23741007194244604,-0.1510791366906475,0.20863309352517986,-0.16546762589928057
3,0.0,0.0,-0.1945945945945946,0.02702702702702703,-0.3567567567567568,-0.021621621621621623,-0.25405405405405407,-0.10270270270270271,-0.07027027027027027,-0.1783783783783784,-0.3837837837837838,-0.4810810810810811,-0.4594594594594595,-0.6918918918918919,-0.5135135135135135,-0.8540540540540541,-0.5621621621621622,-1.0,-0.16756756756756758,-0.6378378378378379,-0.08108108108108109,-0.42702702702702705,-0.08108108108108109,-0.22162162162162163,-0.08648648648648649,-0.1945945945945946,0.043243243243243246,-0.6216216216216216,0.11891891891891893,-0.2648648648648649,0.043243243243243246,-0.11891891891891893,0.005405405405405406,-0.13513513513513514,0.23783783783783785,-0.5297297297297298,0.2702702702702703,-0.24324324324324326,0.20540540540540542,-0.12432432432432433,0.16756756756756758,-0.13513513513513514
3,0.0,0.0,-0.1971153846153846,0.004807692307692308,-0.35096153846153844,-0.08173076923076923,-0.25,-0.15384615384615385,-0.07211538461538461,-0.20673076923076922,-0.3269230769230769,-0.49038461538461536,-0.38461538461538464,-0.7019230769230769,-0.4182692307692308,-0.8557692307692307,-0.4423076923076923,-1.0,-0.12980769230769232,-0.6153846153846154,-0.07692307692307693,-0.40384615384615385,-0.11057692307692307,-0.20673076923076922,-0.125,-0.18269230769230768,0.052884615384615384,-0.5913461538461539,0.08173076923076923,-0.25961538461538464,-0.009615384615384616,-0.1346153846153846,-0.057692307692307696,-0.16826923076923078,0.21153846153846154,-0.4951923076923077,0.20673076923076922,-0.22596153846153846,0.125,-0.11538461538461539,0.07692307692307693,-0.13942307692307693
3,0.0,0.0,-0.17446808510638298,-0.03404255319148936,-0.2978723404255319,-0.14042553191489363,-0.2127659574468085,-0.2170212765957447,-0.06382978723404255,-0.28085106382978725,-0.25957446808510637,-0.4978723404255319,-0.3021276595744681,-0.7106382978723405,-0.32340425531914896,-0.8595744680851064,-0.33191489361702126,-1.0,-0.0851063829787234,-0.5829787234042553,-0.0425531914893617,-0.44680851063829785,-0.0851063829787234,-0.28085106382978725,-0.10638297872340426,-0.251063829787234,0.06808510638297872,-0.548936170212766,0.0851063829787234,-0.30638297872340425,0.0,-0.19148936170212766,-0.0425531914893617,-0.2170212765957447,0.20851063829787234,-0.4595744680851064,0.19574468085106383,-0.2297872340425532,0.10638297872340426,-0.13191489361702127,0.04680851063829787,-0.14893617021276595
3,0.0,0.0,-0.14559386973180077,-0.06896551724137931,-0.24521072796934865,-0.19923371647509577,-0.19923371647509577,-0.30268199233716475,-0.09195402298850575,-0.3831417624521073,-0.20306513409961685,-0.5325670498084292,-0.23754789272030652,-0.735632183908046,-0.2567049808429119,-0.8735632183908046,-0.26053639846743293,-1.0,-0.05363984674329502,-0.5632183908045977,-0.05747126436781609,-0.47126436781609193,-0.09578544061302682,-0.3333333333333333,-0.10727969348659004,-0.29118773946360155,0.08045977011494253,-0.5172413793103449,0.04597701149425287,-0.367816091954023,-0.007662835249042145,-0.25287356321839083,-0.01532567049808429,-0.26436781609195403,0.18773946360153257,-0.4367816091954023,0.1417624521072797,-0.2950191570881226,0.08045977011494253,-0.20306513409961685,0.06130268199233716,-0.21455938697318008
3,0.0,0.0,-0.12734082397003746,-0.08239700374531835,-0.21722846441947566,-0.23220973782771537,-0.1947565543071161,-0.36329588014981273,-0.10861423220973783,-0.43820224719101125,-0.16104868913857678,-0.5243445692883895,-0.18726591760299627,-0.7415730337078652,-0.20599250936329588,-0.8764044943820225,-0.20973782771535582,-1.0,-0.02247191011235955,-0.5243445692883895,-0.06367041198501873,-0.5580524344569289,-0.11235955056179775,-0.3970037453183521,-0.11610486891385768,-0.35580524344569286,0.09737827715355805,-0.4756554307116105,0.0299625468164794,-0.4232209737827715,-0.026217228464419477,-0.2808988764044944,-0.02247191011235955,-0.27715355805243447,0.1947565543071161,-0.3970037453183521,0.11235955056179775,-0.3295880149812734,0.0599250936329588,-0.22846441947565543,0.06741573033707865,-0.2397003745318352
3,0.0,0.0,-0.12546125461254612,-0.0959409594095941,-0.21033210332103322,-0.2656826568265683,-0.1881918819188192,-0.4132841328413284,-0.0996309963099631,-0.4833948339483395,-0.12915129151291513,-0.5276752767527675,-0.15867158671586715,-0.7453874538745388,-0.18081180811808117,-0.8782287822878229,-0.18081180811808117,-1.0,-0.007380073800738007,-0.5092250922509225,-0.04428044280442804,-0.5977859778597786,-0.0996309963099631,-0.41697416974169743,-0.08856088560885608,-0.35793357933579334,0.1033210332103321,-0.4575645756457565,0.04059040590405904,-0.4612546125461255,-0.025830258302583026,-0.3062730627306273,-0.007380073800738007,-0.28413284132841327,0.1992619926199262,-0.3800738007380074,0.12177121771217712,-0.3763837638376384,0.05904059040590406,-0.2693726937269373,0.07011070110701106,-0.25461254612546125
3,0.0,0.0,-0.11231884057971014,-0.11231884057971014,-0.17753623188405798,-0.2971014492753623,-0.13768115942028986,-0.44565217391304346,-0.043478260869565216,-0.5036231884057971,-0.050724637681159424,-0.5362318840579711,-0.04710144927536232,-0.7536231884057971,-0.05434782608695652,-0.8876811594202898,-0.036231884057971016,-1.0,0.06521739130434782,-0.4963768115942029,0.025362318840579712,-0.5978260869565217,-0.05434782608695652,-0.42391304347826086,-0.043478260869565216,-0.36231884057971014,0.16304347826086957,-0.427536231884058,0.08695652173913043,-0.4601449275362319,0.0036231884057971015,-0.3079710144927536,0.028985507246376812,-0.2753623188405797,0.2427536231884058,-0.33695652173913043,0.15942028985507245,-0.36594202898550726,0.08333333333333333,-0.2644927536231884,0.09782608695652174,-0.2391304347826087
